"","x","y","z"
"4650",-0.591739543726611,0.799176567548515,0.105646231696142
"4651",-0.87862915431183,-0.052991232233328,-0.474555306049435
"4652",-0.930247134070033,0.319088045476305,-0.181171434803067
"4653",-0.930676605440877,0.318665414611359,-0.179703671680958
"4654",-0.930988797311925,0.31778324855929,-0.17964873006732
"4655",-0.950303269123433,0.218678646898866,-0.221592748265366
"4656",0.701338619935191,-0.682836998650335,0.204591723834579
"4657",-0.878400090304737,-0.053483658406329,-0.474923972479918
"4658",-0.879628279619159,-0.0531901663348129,-0.472678427580012
"4659",-0.584402471149499,0.796432506728608,0.155463866992765
"4660",-0.192018176130228,0.980091984532114,-0.0504848679459805
"4661",-0.34905831933235,0.925793229075551,-0.145138508683051
"4662",-0.939974893280704,-0.104275713150741,-0.324921183748973
"4663",0.168684227479547,0.808912754873087,0.563210250619839
"4664",-0.550093278865059,0.815153947324504,-0.181442626493246
"4665",-0.281047166056732,-0.787254103461573,-0.548856508601651
"4666",0.702252273574685,-0.681950103523123,0.204415754197144
"4667",-0.712930410826752,0.536859076820204,0.451123664812829
"4668",-0.941044469414852,0.206745364456893,-0.26775298478132
"4669",0.716799477329718,-0.209761660041593,-0.664980116451942
"4670",-0.942042365343376,0.209302931737985,-0.262199284255587
"4671",-0.565648762309809,0.634676197986132,0.526524074860067
"4672",0.36705441375946,-0.846947059132635,-0.384644948447629
"4673",-0.345703925907184,-0.809446069727181,-0.474642871868503
"4674",-0.347262928916884,-0.807973065536885,-0.476012587614021
"4675",-0.132840419362513,-0.949440665489349,0.28445710695768
"4676",0.162443145441224,0.986614090603123,-0.0143129564567817
"4677",-0.912582405803796,0.158819814287958,-0.376788560345049
"4678",-0.61264136291914,0.303338552382803,0.729833051511703
"4679",-0.877905860581605,0.47258502160151,-0.0771018632354164
"4680",-0.789717957278166,0.0490981497142571,-0.611502182863674
"4681",-0.621256121571012,0.298344289747496,0.724590585217339
"4682",-0.928362394777083,-0.00946286828372817,-0.371555807500844
"4683",-0.0266738184016378,0.725946869791269,-0.687233329846664
"4684",-0.214441232412227,0.9739890621635,-0.0732138281159432
"4685",0.531110104777154,0.810611216785514,0.246640450504593
"4686",0.531470595467968,0.810389837027613,0.246591399272729
"4687",0.278054079472464,-0.831599643514358,-0.480757695513564
"4688",-0.572834715508859,0.813364309479663,-0.101483440878576
"4689",0.278490621347763,-0.831442934767442,-0.480776060184614
"4690",-0.262097034603986,-0.895565017928477,0.359539209425847
"4691",-0.906257934640416,0.402135776308019,-0.130320272077809
"4692",-0.613873356354253,0.787794564380879,-0.0503907401246089
"4693",0.497982719897929,-0.25910416270202,-0.827573708834171
"4694",-0.931351178577624,0.202440857562257,-0.302659348693426
"4695",-0.941607827479795,0.204988687512567,-0.267122326323832
"4696",-0.0279874747691882,0.727409275256548,-0.685632881013439
"4697",-0.912405552975542,0.0193622973039163,-0.408829069835439
"4698",-0.854761465287631,-0.387197479593959,0.345631233043873
"4699",0.453885644205834,0.767613242965296,0.452501636691136
"4700",-0.795482906438217,0.566932877368981,0.213995462855491
"4701",-0.488499420384373,0.857146578964952,-0.163303577587297
"4702",-0.931569945977344,0.318577163466215,-0.175174275136472
"4703",0.558690089677353,0.220449055985365,-0.799542117346843
"4704",-0.00549067119938232,0.899080810444242,0.437748271065353
"4705",-0.918505586931355,0.00530790553386155,-0.39537237247275
"4706",-0.479923489868069,0.778517390684422,0.404455332854905
"4707",-0.760228356871824,0.647558917721073,-0.0521564328523358
"4708",0.502000352848833,-0.25026188882132,-0.827867521251578
"4709",0.559180438587508,0.222701301454562,-0.798574584764333
"4710",-0.479745359744199,0.77861473481212,0.404479275782284
"4711",0.482108439584228,-0.221645208959944,-0.847611263390691
"4712",-0.607043264363762,0.783363074245451,-0.133569341913867
"4713",0.501587247540011,-0.249888735746104,-0.828230555372385
"4714",0.255663112620424,0.760332810492811,0.597101658123087
"4715",-0.591803394438071,0.800705422342269,0.0929492816715911
"4716",0.30373103437513,-0.898517055331653,-0.316882565054547
"4717",-0.467140255887539,0.338596937109346,-0.816781546993744
"4718",-0.68358540422478,0.502523732520613,0.529321162796648
"4719",0.116358125087803,0.738417689051822,0.664228953916808
"4720",-0.113255510747339,0.814538508361643,0.568946577176935
"4721",-0.00155391384944517,-0.974098794067851,0.226117502080901
"4722",0.276725979782759,-0.831941703419804,-0.480932151372963
"4723",-0.385332583786019,-0.681077659631029,0.622617074472192
"4724",-0.385332670132696,-0.68101309829288,0.622687637007463
"4725",-0.447771124936713,-0.330217032812208,-0.830937862245795
"4726",-0.445617148042655,-0.333113192419719,-0.830939804321754
"4727",0.340375107457154,-0.873800992753451,-0.347299022870226
"4728",0.476697710092221,-0.236241899645703,-0.846728444098001
"4729",-0.954378158686726,-0.115570192563193,-0.275328641468049
"4730",-0.861780424377949,0.495203537747625,-0.110036159335005
"4731",-0.554303920990384,0.832310687958556,0.00246614773325681
"4732",0.564344242293523,0.56731878677331,0.599720743650083
"4733",0.270736529942732,-0.937055621878634,-0.22051869050086
"4734",-0.899970863687943,-0.0479199611878662,-0.433308344983721
"4735",-0.641687342871813,0.470434024867262,0.605746797139944
"4736",-0.0999185189081655,-0.950469713366805,0.294318897714064
"4737",0.372770066742805,-0.468820922995656,-0.800780506444847
"4738",-0.594012445323854,0.802808632048017,0.0514540096548976
"4739",-0.594866800169101,0.802155252230979,0.0517729791959981
"4740",-0.594682817607042,0.802346095798897,0.0509223821046998
"4741",0.258943708889586,0.733724226317849,0.628169495710178
"4742",-0.121435406432495,0.992089543182348,0.0318084952931675
"4743",-0.595685243125578,0.801669853044968,0.0498451385922531
"4744",-0.914160450291882,0.144945806850527,-0.378551692901503
"4745",-0.556248802241102,0.823553003049225,0.1111203004583
"4746",-0.611831654219028,0.028638137197705,0.790469407373526
"4747",0.503467239879673,-0.255223557318199,-0.825458463011791
"4748",-0.613483475683041,0.0304712470130167,0.789119463813514
"4749",-0.617230541002575,-0.0438982340443341,0.785556747982892
"4750",0.36551900552397,0.92643482220062,-0.0900798357840101
"4751",0.364257720891079,0.92702253911722,-0.0891376729553729
"4752",0.0601584474787684,-0.977673128239176,0.201336076041946
"4753",-0.609245151844279,0.329181300088866,0.721429148722205
"4754",-0.573929369645226,0.203170285896663,0.793301275422712
"4755",-0.247646889313277,0.962658360525513,-0.109361323710844
"4756",0.54727612074743,0.672652784731038,0.498023171000331
"4757",-0.910055449855021,0.123018446327763,-0.395809979727999
"4758",-0.651883088031952,0.753101380682746,-0.088807375547685
"4759",0.389929069054929,0.794764217056415,-0.46508618598348
"4760",0.974444785149852,-0.223897319759478,-0.0180928410920211
"4761",-0.479357244942809,0.778492817311275,0.405173500016466
"4762",0.322238527548112,-0.841201757788439,-0.434214156905627
"4763",-0.944510386535331,-0.0987087347689994,-0.313299721364676
"4764",-0.575751011291635,0.20249419050587,0.792153315847401
"4765",0.975939769695778,-0.200060087653521,-0.08670367497527
"4766",-0.575931800834847,0.201962705702876,0.792157576680488
"4767",0.282115837272955,-0.787732691940035,-0.547620178964112
"4768",-0.789907209685906,0.576901880211142,0.207920226757944
"4769",-0.200117407436629,0.83409409485701,0.514042862187101
"4770",-0.589376204636251,0.807661936755316,0.0178293388890244
"4771",-0.925958799565151,0.0115961450459273,-0.377446461008628
"4772",0.500028661284176,-0.241288475862061,-0.831715822448099
"4773",-0.869506930928738,-0.0153928623040877,-0.493680824882813
"4774",-0.635939002800053,0.542619392546085,0.548767509561738
"4775",-0.89043259038075,0.447823412417945,-0.0811418096801869
"4776",-0.825410293199369,0.556105116419273,-0.0971851190915494
"4777",-0.946192092515367,-0.115277703535399,-0.302376545269297
"4778",-0.869811450761106,-0.0577255440406743,-0.489995715991547
"4779",0.221515109601731,-0.973186106751881,-0.0619665865063532
"4780",-0.599186376574204,0.762368735071197,0.244478215622208
"4781",0.493767054440875,-0.260298592907975,-0.829722085085669
"4782",-0.93569687997836,-0.026031780852447,-0.351843282136255
"4783",0.91572260094729,-0.196593105337228,-0.350432973688543
"4784",0.920447958804102,-0.193314549619952,-0.339713173189675
"4785",-0.895499144725838,0.430553148048911,-0.112717649463007
"4786",-0.555329764679879,0.620557394547671,0.553640111022311
"4787",0.126552450453738,-0.984814143482006,0.118851083638129
"4788",0.635871268701285,-0.607346102546922,0.476233599571977
"4789",-0.587318253898758,0.801493753330283,0.112539024386428
"4790",-0.85467668969229,0.503953532808203,-0.124734088631621
"4791",-0.941118973242898,-0.0766200420758587,-0.329278677345691
"4792",-0.911427199224867,0.121783596419492,-0.393025719458979
"4793",-0.239214524184533,0.964548893735824,-0.111453322122603
"4794",0.306532608952022,-0.916650412856706,-0.256495185644286
"4795",-0.431012458937493,-0.628877228890444,0.64710253532476
"4796",-0.826716785656936,0.559853506600253,-0.0557082351225058
"4797",-0.556414535148262,0.830904841436696,-9.77384379560698e-05
"4798",0.545109122976948,0.676241921627251,0.495532952972034
"4799",-0.57666014927714,-0.697654698687188,-0.425136441199005
"4800",-0.547931197777179,0.836523400261572,5.75958652839692e-05
"4801",-0.836756824626996,0.544632478816535,-0.0566875599960377
"4802",-0.834340408168828,0.548469955155291,-0.0552882590486199
"4803",-0.833620642955592,0.549377244474278,-0.0571075029409939
"4804",-0.881093969961187,0.464758456688026,-0.0875956222364952
"4805",-0.573637021084073,0.686398066984989,0.446987988296175
"4806",-0.893945548347552,0.438036143384716,-0.0947928988808668
"4807",-0.595286143729216,0.797544804374459,0.0977583351909453
"4808",-0.945766160132764,-0.129584118465557,-0.297883075365541
"4809",0.297493390699823,0.819523058375017,0.489775090507451
"4810",0.938983554201742,-0.219999745677473,-0.264404986413856
"4811",0.783586918088356,-0.22210355240696,-0.580225433610938
"4812",-0.614468567761962,0.778317445068626,-0.129036172968703
"4813",-0.736550575072788,0.656081221952038,0.164470910989957
"4814",-0.835432922616039,0.546694068228918,-0.0563686754548848
"4815",0.190420859975138,-0.977489744964952,-0.0908498463107248
"4816",0.33812349190406,-0.86532693784981,-0.369975397633514
"4817",-0.490142463994411,0.870153899335683,-0.0509171529093436
"4818",0.124652035346817,-0.98382241293482,0.128667516844792
"4819",0.124713307008503,-0.983796528876519,0.128805981326629
"4820",-0.837018023375671,0.544097717659811,-0.0579525856340195
"4821",0.0527897281122503,-0.978529616180873,0.199231109174113
"4822",0.392262065951674,0.919516575712508,0.024894549710077
"4823",-0.94148908877253,0.218320687426529,-0.25677689374996
"4824",0.123710132073096,-0.983629050265336,0.131033181662396
"4825",0.7172494882593,0.366334021327654,0.592749994862659
"4826",-0.444270464429597,-0.327485792303826,-0.833892565187294
"4827",-0.953826415023964,-0.105453386966671,-0.281237894281318
"4828",0.178828668755817,0.0105360560771885,0.983823814894395
"4829",-0.360924678816976,-0.236448886867993,0.902122663566186
"4830",-0.888220960962356,0.45212215407551,-0.081541905185187
"4831",0.660128931107517,-0.145559142102439,-0.736914059076938
"4832",-0.496385173253232,0.835147709068133,0.236917841904335
"4833",-0.496442995230491,0.834664446690363,0.238494473557876
"4834",0.128559242063812,0.757899599720397,-0.639578547188412
"4835",-0.89133430037942,-0.0675454468415689,-0.448286490514829
"4836",-0.946360741641379,-0.125096572376123,-0.297913064936276
"4837",0.653411775466739,-0.366457184356804,0.662391261804296
"4838",-0.865363293949928,-0.0474071933171648,-0.498897712468116
"4839",-0.59543206965779,0.801834746544195,0.0502164281629758
"4840",-0.907715772330897,0.396448643355818,-0.137406513102743
"4841",-0.915606665604884,0.145447068583211,-0.374846080599032
"4842",-0.292583021926272,-0.866290773715204,0.404889454859476
"4843",-0.959508836289639,-0.103778545680394,-0.261864099369433
"4844",-0.0379862924912736,-0.960618620444633,0.275261525894589
"4845",-0.869000190416513,-0.0452047467257414,-0.49274252904486
"4846",-0.866709866769932,-0.050274691686978,-0.496272568473642
"4847",0.958689033796973,-0.284426236879135,-0.00412943727409422
"4848",-0.864826247504853,-0.0491023361119693,-0.499664409594101
"4849",-0.865118602412458,-0.0509747739733352,-0.498970315928996
"4850",-0.783330461774199,0.582512296314741,0.216962697943096
"4851",-0.865591863014784,-0.0503356549700119,-0.498213858218874
"4852",-0.866148667814545,-0.0492638653120009,-0.497352547814536
"4853",-0.960022913052624,-0.102971394956524,-0.260293868991687
"4854",-0.589997815530165,0.799423658409548,0.11324483230915
"4855",-0.867737177542547,-0.0506579604133055,-0.494434992448207
"4856",-0.590848465583527,0.460600943183318,0.662378186428441
"4857",-0.867245770789269,-0.0484136851432685,-0.495520825131472
"4858",-0.528474457213647,0.848867894520046,-0.0117492861845086
"4859",-0.0704317150895911,0.906632310268292,0.416001475342478
"4860",-0.958713859327706,-0.0944081784221272,-0.268243978087096
"4861",-0.415684092710318,-0.00362471787654196,-0.90950183973861
"4862",-0.528513842786197,0.848818888137631,-0.0134019820983216
"4863",-0.558832821373507,0.218823059772913,0.799888958710736
"4864",-0.0369208666836833,0.0771641437377443,0.996334554516979
"4865",0.494635732794616,-0.237229673914454,-0.836096629377953
"4866",-0.360610819220691,0.919915136895621,-0.153999928478207
"4867",-0.867069438953366,-0.0475128039674675,-0.495916446079624
"4868",-0.957090054176085,-0.113526380639159,-0.266627810057748
"4869",0.41006972663649,-0.132077536490785,0.902440216108968
"4870",0.48828663345189,-0.214676322278279,-0.845866561725484
"4871",0.714675617019592,-0.204322615099804,-0.668947704530364
"4872",-0.859226983478807,-0.00479887865974128,-0.511572049300506
"4873",0.172365217385357,-0.974289783137888,-0.145084976165096
"4874",0.171992627406065,-0.974285055757709,-0.145558119818704
"4875",-0.927502049435734,0.180627510404885,-0.327282218853159
"4876",-0.948808792921546,0.226402163542583,-0.220236088818331
"4877",-0.948750833919034,0.227263598784437,-0.219597613387495
"4878",-0.548644266241884,0.21384127614874,-0.808245864656902
"4879",-0.526562938935833,-0.213947798012388,0.822774459414552
"4880",-0.531346274917659,-0.212122203533572,0.820167852880854
"4881",-0.528099537262996,-0.215565040905943,0.821366295803419
"4882",-0.516363734063386,-0.219264239751003,0.827823463855991
"4883",-0.523856261331538,-0.220155104275468,0.822864720063511
"4884",-0.528292152251888,-0.217708559195782,0.820676784807493
"4885",-0.52371292660898,-0.224813205055849,0.821695681706539
"4886",-0.527815231534038,-0.222524860503809,0.819691263719719
"4887",-0.529987408429496,-0.217933365332304,0.819523273117441
"4888",-0.0962629940955426,0.916388923813438,0.388541859108913
"4889",-0.366374161501271,-0.901620622512089,-0.229891772025782
"4890",-0.517307942380313,-0.235234162729512,0.822834966099031
"4891",-0.928287794066786,0.175769310889458,-0.327699436581854
"4892",-0.525557970446952,-0.223673097997027,0.820828340721794
"4893",-0.522637026468151,-0.223414297778529,0.822761563341808
"4894",-0.524202199801106,-0.225116421045054,0.821300584864974
"4895",-0.302412053634603,-0.760530617051706,-0.57457821951711
"4896",-0.526433491391252,-0.222202076555704,0.820666811998603
"4897",-0.890477984077167,-0.0618419356318941,-0.450804319934009
"4898",-0.208513643973607,-0.928170736678375,0.308254998095361
"4899",0.226558342781058,0.746360970423915,0.62579279249938
"4900",-0.523417925855726,-0.222600480268884,0.822485684420678
"4901",-0.867182563169122,-0.0433863603572293,-0.496096790828548
